"","temp","light","N","P","bottle","cell_volume","sd","arm","arm_sd"
"1",10,13.7,5,0.3121875,101,11516.6451158547,1864.26515349446,66.4955,NA
"2",10,13.7,5,1.03262019230769,102,13277.9960520484,2359.20630825526,66.6625,NA
"3",10,13.7,5,1.75305288461538,103,18310.0226140723,3393.49276615855,69.719,NA
"4",10,13.7,5,2.47764992774566,104,16554.6625240644,3748.93747366067,70.942,NA
"5",10,13.7,5,3.19391826923077,105,14440.8684420763,2692.80413864541,68.6695,NA
"6",10,13.7,16.5384615384615,0.3121875,106,14763.3012989355,2402.04750037925,62.94,NA
"7",10,13.7,16.5384615384615,1.03262019230769,107,17346.7553822179,3591.03616072122,64.292,NA
"8",10,13.7,16.5384615384615,1.75305288461538,108,16817.6813608544,3476.55128376725,63.182,NA
"9",10,13.7,16.5384615384615,2.47764992774566,109,19817.3899349571,4912.72698692543,66.04,NA
"10",10,13.7,16.5384615384615,3.19391826923077,110,13923.0948133993,2880.77776087415,62.05,NA
"11",10,13.7,28.0769230769231,0.3121875,111,12034.2038255216,2642.45126492222,64.535,NA
"12",10,13.7,28.0769230769231,1.03262019230769,112,13628.839406956,2457.7790049747,62.199,NA
"13",10,13.7,28.0769230769231,1.75305288461538,113,14077.9239798405,1895.77133827004,66.398,NA
"14",10,13.7,28.0769230769231,2.47764992774566,114,17829.2997423182,4259.3094224075,65.25,NA
"15",10,13.7,28.0769230769231,3.19391826923077,115,17277.8003530073,3552.69099344268,64.713,NA
"16",10,13.7,39.6820809248555,0.3121875,116,14552.1533596371,2981.51814109556,63.273,NA
"17",10,13.7,39.6820809248555,1.03262019230769,117,18662.619237127,2921.2491789113,60.8965,NA
"18",10,13.7,39.6820809248555,1.75305288461538,118,19226.6126950502,2583.93900419674,61.3505,NA
"19",10,13.7,39.6820809248555,2.47764992774566,119,18348.0764352644,3966.56394326434,61.447,NA
"20",10,13.7,39.6820809248555,3.19391826923077,120,18207.5350705367,4272.40798619463,64.503,NA
"21",10,13.7,51.15,0.3121875,121,14911.5506100222,3449.80334828765,63.695,NA
"22",10,13.7,51.15,1.03262019230769,122,12674.6895998876,1759.22858396482,58.4805,NA
"23",10,13.7,51.15,1.75305288461538,123,17743.2857390252,3284.40266876012,62.115,NA
"24",10,13.7,51.15,2.47764992774566,124,17913.5348775852,2784.1803276874,61.777,NA
"25",10,13.7,51.15,3.19391826923077,125,17116.1833246595,2833.73381039671,62.0665,NA
"26",10,23.5,5,0.3121875,76,12822.242827065,3381.04679448161,69.337,NA
"27",10,23.5,5,1.03262019230769,77,13945.5292045467,3221.0931408316,74.833,NA
"28",10,23.5,5,1.75305288461538,78,14167.8468202341,3511.15080517949,73.004,NA
"29",10,23.5,5,2.47764992774566,79,13268.8357966066,2555.86624602998,73.4545,NA
"30",10,23.5,5,3.19391826923077,80,17094.0533749901,4113.49031872272,72.781,NA
"31",10,23.5,16.5384615384615,0.3121875,81,12093.8579614628,2299.02944021344,72.597,NA
"32",10,23.5,16.5384615384615,1.03262019230769,82,20842.5664995397,3811.01023588141,67.4125,NA
"33",10,23.5,16.5384615384615,1.75305288461538,83,21254.2302346515,4605.40565040029,71.166,NA
"34",10,23.5,16.5384615384615,2.47764992774566,84,18256.7150310031,3682.24615755205,68.328,NA
"35",10,23.5,16.5384615384615,3.19391826923077,85,18937.0035075852,4732.33675599099,71.142,NA
"36",10,23.5,28.0769230769231,0.3121875,86,12197.9997865862,2905.14537796699,72.373,NA
"37",10,23.5,28.0769230769231,1.03262019230769,87,18542.1536019252,4292.23113973966,68.349,NA
"38",10,23.5,28.0769230769231,1.75305288461538,88,19631.6290185404,4926.22300252572,66.485,NA
"39",10,23.5,28.0769230769231,2.47764992774566,89,12610.5523538006,4272.35656897389,62.2105,NA
"40",10,23.5,28.0769230769231,3.19391826923077,90,13640.1619297609,3079.10380600853,67.5105,NA
"41",10,23.5,39.6820809248555,0.3121875,91,11147.9618239916,2375.93074696289,71.312,NA
"42",10,23.5,39.6820809248555,1.75305288461538,93,19737.3468227938,3921.77268358392,65.443,NA
"43",10,23.5,39.6820809248555,2.47764992774566,94,19727.1258022039,2361.44527453732,66.442,NA
"44",10,23.5,39.6820809248555,3.19391826923077,95,19483.0119944286,3463.28578360622,64.742,NA
"45",10,23.5,51.15,0.3121875,96,15341.1277607595,3499.68796180606,69.935,NA
"46",10,23.5,51.15,1.03262019230769,97,16070.9415260806,4088.94063843725,62.016,NA
"47",10,23.5,51.15,1.75305288461538,98,18602.9010864373,3577.49538656476,62.644,NA
"48",10,23.5,51.15,2.47764992774566,99,19776.4141405406,2894.44806247264,67.256,NA
"49",10,23.5,51.15,3.19391826923077,100,18062.7880928397,3098.66046533588,63.925,NA
"50",10,51.2,5,0.3121875,51,14297.3455996259,2879.90872484579,75.3345,NA
"51",10,51.2,5,1.03262019230769,52,15442.480018247,3800.62726962564,74.507,NA
"52",10,51.2,5,1.75305288461538,53,14116.5108831006,3034.1118964706,73.094,NA
